,Unnamed: 0,Image_name_x,Nucleus ID,Channel_x,Cell line,Condition,Centroid_x,Number of total aggregates,Volume_nucleus (nm^3)_SITK,Flatness_nucleus_SITK,Roundness_nucleus_SITK,bbox_nuc_0,bbox_nuc_1,bbox_nuc_2,bbox_nuc_3,bbox_nuc_4,bbox_nuc_5,centroid_nuc_0,centroid_nuc_1,centroid_nuc_2,Elongation_x,Flatness_x,LeastAxisLength_x,MajorAxisLength_x,Maximum3DDiameter_x,MeshVolume_x,MinorAxisLength_x,Sphericity_x,SurfaceArea_x,SurfaceVolumeRatio_x,VoxelVolume_x,Maximum_x,Mean_x,Minimum_x,bbox_um_x,x_length_x,y_length_x,z_length_x,Physical pixel size X,Physical pixel size Y,Physical pixel size Z,Pixel size (um2),Voxel size (um3),Size of estimated periphery,p_nuc_min,Sum HP1a condensates volume,Sum H3K9me3 volume,Number of condensates overlapping,Sum voxels of total overlap,M1: sum overlap / HP1a total,M2: sum overlap / H3K9me3 total,Channel_y,Volume_agg_SITK (nm^3),Centroid_y,bbox_agg_0,Aggregate ID,bbox_agg_1,bbox_agg_2,bbox_agg_3,bbox_agg_4,bbox_agg_5,centroid_agg_0,centroid_agg_1,centroid_agg_2,Elongation_y,Flatness_y,LeastAxisLength_y,MajorAxisLength_y,Maximum3DDiameter_y,MeshVolume_y,MinorAxisLength_y,Sphericity_y,SurfaceArea_y,SurfaceVolumeRatio_y,VoxelVolume_y,Maximum_y,Mean_y,Minimum_y,r_agg_dist,p_agg_min,Image_name_y,bbox_um_y,x_length_y,y_length_y,z_length_y,Volume_condensates_um3,Volume_nucleus_um3,Surface_area_condensates_um3,Surface_area_nucleus_um3,M1 perc,M2 perc
9,9,2023-02-03_Z_stack6_IMR90,9,405,IMR90,Non-Confined,"[(38.75176545583123, 121.28768463829321, 421.9318095797767)]",22,401596.0,5.441354101524963,0.3904338921643166,302,57,20,234,140,33,421.9318095797767,121.2876846382932,38.75176545583123,0.5714526376693381,0.1050202995444066,22.902523815967307,218.07711380868065,235.47611343828487,401483.375,124.62074190128698,0.3543080006124028,74281.65012848617,0.1850179976405901,401596.0,301.0,140.11255341188658,61.0,"[-12.652673433984104, 12.457254133469917, -7.440859015297239, 7.489713840425787, -3.8400000000000007, 3.84]",25.109927567454022,14.930572855723025,7.680000000000001,0.1083333360416667,0.1083333360416667,0.24,0.0117361116979166,0.0028166668075,106940,2.460797619552041,22881,25278,17,4596,0.2008653467942834,0.1818181818181818,488,963.0,"(39.1858774662513, 105.49844236760124, 447.56490134994806)",440,127,97,32,18,17,13,447.56490134994806,105.49844236760124,39.1858774662513,0.7819658981372736,0.4216788386571246,7.276673786833421,17.256435750977364,18.466185312619388,945.4166666666666,13.493944280661172,0.7425794778099896,627.3212770147395,0.6635394732637174,963.0,670.0,309.5752855659398,167.0,3.263118915619461,2.2162490553138983,2023-02-03_Z_stack6_IMR90,"[-0.9062262936136102, 0.8546418107914224, -0.8427703128940539, 0.9201470371273348, -1.4399999999999995, 1.4399999999999995]",1.7608681044050325,1.7629173500213886,2.879999999999999,2.7124501356225,1131.1621232247699,7.362312577524664,871.7777430134747,20.08653467942834,18.18181818181818
10,10,2023-02-03_Z_stack6_IMR90,9,405,IMR90,Non-Confined,"[(38.75176545583123, 121.28768463829321, 421.9318095797767)]",22,401596.0,5.441354101524963,0.3904338921643166,302,57,20,234,140,33,421.9318095797767,121.2876846382932,38.75176545583123,0.5714526376693381,0.1050202995444066,22.902523815967307,218.07711380868065,235.47611343828487,401483.375,124.62074190128698,0.3543080006124028,74281.65012848617,0.1850179976405901,401596.0,301.0,140.11255341188658,61.0,"[-12.652673433984104, 12.457254133469917, -7.440859015297239, 7.489713840425787, -3.8400000000000007, 3.84]",25.109927567454022,14.930572855723025,7.680000000000001,0.1083333360416667,0.1083333360416667,0.24,0.0117361116979166,0.0028166668075,106940,2.460797619552041,22881,25278,17,4596,0.2008653467942834,0.1818181818181818,488,454.0,"(36.85462555066079, 109.18722466960352, 359.9669603524229)",356,128,105,32,10,10,12,359.9669603524229,109.18722466960352,36.85462555066079,0.7377336520607004,0.6571713705389307,7.377176233444876,11.225650666119291,14.696938456699067,443.3333333333333,8.28154026267382,0.8480269116172712,331.5594527185756,0.747878464778742,454.0,571.0,317.51762114537445,189.0,6.854793865179002,2.64100295657449,2023-02-03_Z_stack6_IMR90,"[-0.5576799799042138, 0.505069165664995, -0.42088948556289996, 0.45245835142578283, -1.3200000000000003, 1.3200000000000003]",1.0627491455692089,0.8733478369886828,2.640000000000001,1.278766730605,1131.1621232247699,3.891218771605301,871.7777430134747,20.08653467942834,18.18181818181818
11,11,2023-02-03_Z_stack6_IMR90,9,405,IMR90,Non-Confined,"[(38.75176545583123, 121.28768463829321, 421.9318095797767)]",22,401596.0,5.441354101524963,0.3904338921643166,302,57,20,234,140,33,421.9318095797767,121.2876846382932,38.75176545583123,0.5714526376693381,0.1050202995444066,22.902523815967307,218.07711380868065,235.47611343828487,401483.375,124.62074190128698,0.3543080006124028,74281.65012848617,0.1850179976405901,401596.0,301.0,140.11255341188658,61.0,"[-12.652673433984104, 12.457254133469917, -7.440859015297239, 7.489713840425787, -3.8400000000000007, 3.84]",25.109927567454022,14.930572855723025,7.680000000000001,0.1083333360416667,0.1083333360416667,0.24,0.0117361116979166,0.0028166668075,106940,2.460797619552041,22881,25278,17,4596,0.2008653467942834,0.1818181818181818,488,592.0,"(38.057432432432435, 118.22466216216216, 349.7280405405405)",346,129,113,32,9,11,12,349.7280405405405,118.22466216216216,38.05743243243244,0.6782261393217227,0.661695050816541,8.101544282523847,12.24362230384892,14.247806848775006,580.6666666666666,8.303944686452791,0.888132741762159,378.9868787585401,0.6526754513637316,592.0,969.0,329.05236486486484,162.0,7.830883625564712,2.465444890312923,2023-02-03_Z_stack6_IMR90,"[-0.5829636997912789, 0.5829636997912837, -0.44456280193137476, 0.517256661603535, -1.3200000000000003, 1.3200000000000003]",1.1659273995825623,0.9618194635349098,2.640000000000001,1.66746675004,1131.1621232247699,4.447832341155003,871.7777430134747,20.08653467942834,18.18181818181818
12,12,2023-02-03_Z_stack6_IMR90,9,405,IMR90,Non-Confined,"[(38.75176545583123, 121.28768463829321, 421.9318095797767)]",22,401596.0,5.441354101524963,0.3904338921643166,302,57,20,234,140,33,421.9318095797767,121.2876846382932,38.75176545583123,0.5714526376693381,0.1050202995444066,22.902523815967307,218.07711380868065,235.47611343828487,401483.375,124.62074190128698,0.3543080006124028,74281.65012848617,0.1850179976405901,401596.0,301.0,140.11255341188658,61.0,"[-12.652673433984104, 12.457254133469917, -7.440859015297239, 7.489713840425787, -3.8400000000000007, 3.84]",25.109927567454022,14.930572855723025,7.680000000000001,0.1083333360416667,0.1083333360416667,0.24,0.0117361116979166,0.0028166668075,106940,2.460797619552041,22881,25278,17,4596,0.2008653467942834,0.1818181818181818,488,625.0,"(38.088, 136.0304, 495.6432)",491,130,131,32,10,11,12,495.6432,136.0304,38.088,0.8669521542479142,0.7550334498060867,8.28431708542497,10.972119298227923,13.0,614.4166666666666,9.512302462263811,0.8828586759634486,395.88428328648166,0.6443254305490005,625.0,645.0,321.9408,173.0,8.145110216220981,1.454511149147088,2023-02-03_Z_stack6_IMR90,"[-0.5261513918512375, 0.575019654574376, -0.4989547373967807, 0.4989547373967751, -1.3200000000000003, 1.3200000000000003]",1.1011710464256137,0.9979094747935556,2.640000000000001,1.7604167546874998,1131.1621232247699,4.646142168099806,871.7777430134747,20.08653467942834,18.18181818181818
13,13,2023-02-03_Z_stack6_IMR90,9,405,IMR90,Non-Confined,"[(38.75176545583123, 121.28768463829321, 421.9318095797767)]",22,401596.0,5.441354101524963,0.3904338921643166,302,57,20,234,140,33,421.9318095797767,121.2876846382932,38.75176545583123,0.5714526376693381,0.1050202995444066,22.902523815967307,218.07711380868065,235.47611343828487,401483.375,124.62074190128698,0.3543080006124028,74281.65012848617,0.1850179976405901,401596.0,301.0,140.11255341188658,61.0,"[-12.652673433984104, 12.457254133469917, -7.440859015297239, 7.489713840425787, -3.8400000000000007, 3.84]",25.109927567454022,14.930572855723025,7.680000000000001,0.1083333360416667,0.1083333360416667,0.24,0.0117361116979166,0.0028166668075,106940,2.460797619552041,22881,25278,17,4596,0.2008653467942834,0.1818181818181818,488,534.0,"(36.06554307116105, 147.16104868913857, 495.72659176029964)",491,131,141,32,10,16,10,495.7265917602997,147.16104868913857,36.06554307116105,0.6151839352537746,0.5414108088410732,7.4144668775682305,13.694715281801267,17.549928774784245,519.25,8.42476883923851,0.8009665515284474,390.0504180358424,0.7511803910175106,534.0,493.0,306.814606741573,174.0,8.496065918880571,0.534548122853991,2023-02-03_Z_stack6_IMR90,"[-0.8145030875157694, 0.8952833019642895, -0.49319374106861674, 0.3720234193958378, -1.08, 1.08]",1.709786389480059,0.8652171604644545,2.16,1.504100075205,1131.1621232247699,4.57767527388771,871.7777430134747,20.08653467942834,18.18181818181818
14,14,2023-02-03_Z_stack6_IMR90,9,405,IMR90,Non-Confined,"[(38.75176545583123, 121.28768463829321, 421.9318095797767)]",22,401596.0,5.441354101524963,0.3904338921643166,302,57,20,234,140,33,421.9318095797767,121.2876846382932,38.75176545583123,0.5714526376693381,0.1050202995444066,22.902523815967307,218.07711380868065,235.47611343828487,401483.375,124.62074190128698,0.3543080006124028,74281.65012848617,0.1850179976405901,401596.0,301.0,140.11255341188658,61.0,"[-12.652673433984104, 12.457254133469917, -7.440859015297239, 7.489713840425787, -3.8400000000000007, 3.84]",25.109927567454022,14.930572855723025,7.680000000000001,0.1083333360416667,0.1083333360416667,0.24,0.0117361116979166,0.0028166668075,106940,2.460797619552041,22881,25278,17,4596,0.2008653467942834,0.1818181818181818,488,334.0,"(36.51796407185629, 158.4131736526946, 371.622754491018)",368,132,155,32,8,8,10,371.622754491018,158.4131736526946,36.51796407185629,0.8122552822172048,0.8072456412584221,7.16086924898555,8.87074377734937,10.816653826391969,325.375,7.205308490347426,0.903912971342646,253.09309298432623,0.7778504586533269,334.0,1087.0,339.0389221556886,141.0,6.79466206771395,1.3300456789392638,2023-02-03_Z_stack6_IMR90,"[-0.4039887733389481, 0.40398877333894045, -0.4039887733389446, 0.4039887733389481, -1.08, 1.08]",0.8079775466778886,0.8079775466778927,2.16,0.940766713705,1131.1621232247699,2.970328809235245,871.7777430134747,20.08653467942834,18.18181818181818
15,15,2023-02-03_Z_stack6_IMR90,9,405,IMR90,Non-Confined,"[(38.75176545583123, 121.28768463829321, 421.9318095797767)]",22,401596.0,5.441354101524963,0.3904338921643166,302,57,20,234,140,33,421.9318095797767,121.2876846382932,38.75176545583123,0.5714526376693381,0.1050202995444066,22.902523815967307,218.07711380868065,235.47611343828487,401483.375,124.62074190128698,0.3543080006124028,74281.65012848617,0.1850179976405901,401596.0,301.0,140.11255341188658,61.0,"[-12.652673433984104, 12.457254133469917, -7.440859015297239, 7.489713840425787, -3.8400000000000007, 3.84]",25.109927567454022,14.930572855723025,7.680000000000001,0.1083333360416667,0.1083333360416667,0.24,0.0117361116979166,0.0028166668075,106940,2.460797619552041,22881,25278,17,4596,0.2008653467942834,0.1818181818181818,488,473.0,"(37.856236786469346, 104.27272727272727, 378.7822410147991)",375,133,100,33,9,14,11,378.7822410147991,104.27272727272728,37.85623678646935,0.809112368288094,0.7193360810072896,7.753680388777763,10.778939905141764,15.264337522473747,460.75,8.721373594284296,0.8306306555284835,347.3119543273867,0.7537969708679038,473.0,549.0,314.2980972515856,188.0,5.0294328051233474,2.6179448332902733,2023-02-03_Z_stack6_IMR90,"[-0.7741510051792075, 0.6164967749880402, -0.38393034894045625, 0.5415845791316347, -1.200000000000001, 1.1999999999999993]",1.3906477801672477,0.9255149280720908,2.4000000000000004,1.3322833999475,1131.1621232247699,4.076091890007919,871.7777430134747,20.08653467942834,18.18181818181818
16,16,2023-02-03_Z_stack6_IMR90,9,405,IMR90,Non-Confined,"[(38.75176545583123, 121.28768463829321, 421.9318095797767)]",22,401596.0,5.441354101524963,0.3904338921643166,302,57,20,234,140,33,421.9318095797767,121.2876846382932,38.75176545583123,0.5714526376693381,0.1050202995444066,22.902523815967307,218.07711380868065,235.47611343828487,401483.375,124.62074190128698,0.3543080006124028,74281.65012848617,0.1850179976405901,401596.0,301.0,140.11255341188658,61.0,"[-12.652673433984104, 12.457254133469917, -7.440859015297239, 7.489713840425787, -3.8400000000000007, 3.84]",25.109927567454022,14.930572855723025,7.680000000000001,0.1083333360416667,0.1083333360416667,0.24,0.0117361116979166,0.0028166668075,106940,2.460797619552041,22881,25278,17,4596,0.2008653467942834,0.1818181818181818,488,703.0,"(38.4850640113798, 134.26031294452346, 432.55049786628734)",426,134,128,33,13,22,11,432.55049786628734,134.26031294452346,38.4850640113798,0.5703250848785346,0.3690809670595546,7.353286658697428,19.92323450672792,22.759613353482084,680.7916666666666,11.362720411104547,0.6807227380112014,549.7813723841396,0.8075618420478212,703.0,726.0,321.7325746799431,144.0,1.8172726621331667,1.8247619534174828,2023-02-03_Z_stack6_IMR90,"[-1.131985166378748, 1.1500772396157608, -0.6924019223310469, 0.6245566476922543, -1.200000000000001, 1.1999999999999993]",2.282062405994509,1.316958570023301,2.4000000000000004,1.9801167656724998,1131.1621232247699,6.452295595734142,871.7777430134747,20.08653467942834,18.18181818181818
17,17,2023-02-03_Z_stack6_IMR90,9,405,IMR90,Non-Confined,"[(38.75176545583123, 121.28768463829321, 421.9318095797767)]",22,401596.0,5.441354101524963,0.3904338921643166,302,57,20,234,140,33,421.9318095797767,121.2876846382932,38.75176545583123,0.5714526376693381,0.1050202995444066,22.902523815967307,218.07711380868065,235.47611343828487,401483.375,124.62074190128698,0.3543080006124028,74281.65012848617,0.1850179976405901,401596.0,301.0,140.11255341188658,61.0,"[-12.652673433984104, 12.457254133469917, -7.440859015297239, 7.489713840425787, -3.8400000000000007, 3.84]",25.109927567454022,14.930572855723025,7.680000000000001,0.1083333360416667,0.1083333360416667,0.24,0.0117361116979166,0.0028166668075,106940,2.460797619552041,22881,25278,17,4596,0.2008653467942834,0.1818181818181818,488,591.0,"(37.74957698815567, 133.02707275803724, 477.06598984771574)",471,135,129,33,12,9,11,477.0659898477157,133.02707275803724,37.74957698815567,0.7671908535549765,0.7102184023832038,8.210018050248475,11.559849790851656,14.212670403551895,580.1666666666666,8.868611028010797,0.8846709893928002,380.2514281626192,0.6554175722423773,591.0,992.0,333.7884940778342,161.0,6.111498677314599,2.223104927898752,2023-02-03_Z_stack6_IMR90,"[-0.6303934698486066, 0.6563538799882094, -0.45964799671442197, 0.48560840685402995, -1.200000000000001, 1.1999999999999993]",1.286747349836816,0.945256403568452,2.4000000000000004,1.6646500832325,1131.1621232247699,4.462673234208809,871.7777430134747,20.08653467942834,18.18181818181818
19,19,2023-02-03_Z_stack6_IMR90,9,405,IMR90,Non-Confined,"[(38.75176545583123, 121.28768463829321, 421.9318095797767)]",22,401596.0,5.441354101524963,0.3904338921643166,302,57,20,234,140,33,421.9318095797767,121.2876846382932,38.75176545583123,0.5714526376693381,0.1050202995444066,22.902523815967307,218.07711380868065,235.47611343828487,401483.375,124.62074190128698,0.3543080006124028,74281.65012848617,0.1850179976405901,401596.0,301.0,140.11255341188658,61.0,"[-12.652673433984104, 12.457254133469917, -7.440859015297239, 7.489713840425787, -3.8400000000000007, 3.84]",25.109927567454022,14.930572855723025,7.680000000000001,0.1083333360416667,0.1083333360416667,0.24,0.0117361116979166,0.0028166668075,106940,2.460797619552041,22881,25278,17,4596,0.2008653467942834,0.1818181818181818,488,355.0,"(37.070422535211264, 161.5830985915493, 441.1267605633803)",437,137,158,33,9,9,10,441.1267605633803,161.5830985915493,37.070422535211264,0.9276874258536688,0.7090411120126592,6.469007967343838,9.123600673846882,10.816653826391969,345.5416666666667,8.463849623637813,0.8708890430948146,273.43550977697504,0.7913242776615701,355.0,643.0,308.0760563380282,175.0,4.85212522011785,1.4397788818597552,2023-02-03_Z_stack6_IMR90,"[-0.5414984307522861, 0.45323871765127594, -0.3904188582018526, 0.36497900455027776, -1.08, 1.08]",0.994737148403562,0.7553978627521304,2.16,0.9999167166624999,1131.1621232247699,3.2090696849193456,871.7777430134747,20.08653467942834,18.18181818181818
20,20,2023-02-03_Z_stack6_IMR90,9,405,IMR90,Non-Confined,"[(38.75176545583123, 121.28768463829321, 421.9318095797767)]",22,401596.0,5.441354101524963,0.3904338921643166,302,57,20,234,140,33,421.9318095797767,121.2876846382932,38.75176545583123,0.5714526376693381,0.1050202995444066,22.902523815967307,218.07711380868065,235.47611343828487,401483.375,124.62074190128698,0.3543080006124028,74281.65012848617,0.1850179976405901,401596.0,301.0,140.11255341188658,61.0,"[-12.652673433984104, 12.457254133469917, -7.440859015297239, 7.489713840425787, -3.8400000000000007, 3.84]",25.109927567454022,14.930572855723025,7.680000000000001,0.1083333360416667,0.1083333360416667,0.24,0.0117361116979166,0.0028166668075,106940,2.460797619552041,22881,25278,17,4596,0.2008653467942834,0.1818181818181818,488,818.0,"(41.359413202933986, 86.50488997555013, 480.83129584352076)",476,138,80,36,11,14,11,480.8312958435208,86.50488997555013,41.35941320293399,0.8256345637569728,0.6682306632706944,8.514160206451201,12.741349169429222,15.0,805.8333333333334,10.519698263176965,0.8793081744335949,476.25531190788905,0.5910096941980009,818.0,996.0,321.99877750611245,143.0,7.436722808625552,1.872513119515624,2023-02-03_Z_stack6_IMR90,"[-0.7354012148921021, 0.7734563538693636, -0.5389104860742981, 0.5261744440560073, -1.1999999999999993, 1.1999999999999993]",1.5088575687614658,1.0650849301303054,2.3999999999999986,2.304033448535,1131.1621232247699,5.589385537277096,871.7777430134747,20.08653467942834,18.18181818181818
21,21,2023-02-03_Z_stack6_IMR90,9,405,IMR90,Non-Confined,"[(38.75176545583123, 121.28768463829321, 421.9318095797767)]",22,401596.0,5.441354101524963,0.3904338921643166,302,57,20,234,140,33,421.9318095797767,121.2876846382932,38.75176545583123,0.5714526376693381,0.1050202995444066,22.902523815967307,218.07711380868065,235.47611343828487,401483.375,124.62074190128698,0.3543080006124028,74281.65012848617,0.1850179976405901,401596.0,301.0,140.11255341188658,61.0,"[-12.652673433984104, 12.457254133469917, -7.440859015297239, 7.489713840425787, -3.8400000000000007, 3.84]",25.109927567454022,14.930572855723025,7.680000000000001,0.1083333360416667,0.1083333360416667,0.24,0.0117361116979166,0.0028166668075,106940,2.460797619552041,22881,25278,17,4596,0.2008653467942834,0.1818181818181818,488,315.0,"(41.27301587301587, 96.35555555555555, 421.2761904761905)",418,139,91,36,8,15,10,421.2761904761905,96.35555555555555,41.27301587301587,0.6735274810573447,0.640256557669979,6.879346896788593,10.744672294843657,15.937377450509228,288.2083333333333,7.236832065532687,0.7540042733420965,279.8431451658559,0.9709752036982134,315.0,713.0,311.65396825396823,176.0,2.768842281373243,2.2256084226563293,2023-02-03_Z_stack6_IMR90,"[-0.75739432665734, 0.7624729234327717, -0.3858918420938693, 0.3791203797266174, -1.0799999999999983, 1.08]",1.5198672500901118,0.7650122218204867,2.1599999999999984,0.8872500443625,1131.1621232247699,3.2842704095627746,871.7777430134747,20.08653467942834,18.18181818181818
22,22,2023-02-03_Z_stack7_IMR90,10,405,IMR90,Non-Confined,"[(17.549543323511244, 364.5237932500987, 487.51559129985725)]",22,395028.0,5.448092370125833,0.4614538151196599,409,279,2,157,176,31,487.5155912998573,364.5237932500987,17.549543323511244,0.7312089051640158,0.1342137496004172,24.204867190007363,180.34565953242776,186.36254988596824,393867.6666666667,131.87035225778885,0.4184055109525014,62104.10134226256,0.1576775820870357,395028.0,391.0,149.90330052553236,62.0,"[-10.182491808664171, 9.904627589423622, -7.59942951320911, 7.472787205361621, -3.599999999999995, 3.599999999999995]",20.087119398087797,15.072216718570733,7.19999999999999,0.1083333360416667,0.1083333360416667,0.2399999999999996,0.0117361116979166,0.0028166668075,119523,2.345000521994493,20537,30699,28,6958,0.3388031358036714,0.226652333952246,488,1125.0,"(15.157333333333334, 334.81955555555555, 474.9111111111111)",467,140,329,8,16,13,15,474.9111111111111,334.81955555555555,15.157333333333334,0.9582930144710712,0.7115882725667192,9.573557191056931,13.45378719708918,17.0,1109.3333333333333,12.892670289150892,0.8344575503941793,621.0423994993931,0.5598338937795011,1125.0,1162.0,306.0924444444444,139.0,3.5425184882289664,3.1965459433064485,2023-02-03_Z_stack7_IMR90,"[-0.6854797992082875, 0.8250291682754831, -0.5984528231529103, 0.5587352142797068, -1.6799999999999977, 1.679999999999998]",1.5105089674837706,1.1571880374326171,3.359999999999996,3.1687501584374997,1112.66225563311,7.288622969667022,728.8606702515257,33.88031358036714,22.6652333952246
23,23,2023-02-03_Z_stack7_IMR90,10,405,IMR90,Non-Confined,"[(17.549543323511244, 364.5237932500987, 487.51559129985725)]",22,395028.0,5.448092370125833,0.4614538151196599,409,279,2,157,176,31,487.5155912998573,364.5237932500987,17.549543323511244,0.7312089051640158,0.1342137496004172,24.204867190007363,180.34565953242776,186.36254988596824,393867.6666666667,131.87035225778885,0.4184055109525014,62104.10134226256,0.1576775820870357,395028.0,391.0,149.90330052553236,62.0,"[-10.182491808664171, 9.904627589423622, -7.59942951320911, 7.472787205361621, -3.599999999999995, 3.599999999999995]",20.087119398087797,15.072216718570733,7.19999999999999,0.1083333360416667,0.1083333360416667,0.2399999999999996,0.0117361116979166,0.0028166668075,119523,2.345000521994493,20537,30699,28,6958,0.3388031358036714,0.226652333952246,488,883.0,"(14.029445073612685, 338.6998867497169, 485.60135900339753)",480,141,334,8,12,11,14,485.60135900339753,338.6998867497169,14.029445073612685,0.8564735036402696,0.8165860600808967,9.96527263655894,12.203579173971828,15.620499351813308,1109.75,10.45204221208308,0.9796277891219746,529.14309191374,0.4768128784985267,883.0,1137.0,315.7678369195923,150.0,2.929716849735588,3.3675007115549365,2023-02-03_Z_stack7_IMR90,"[-0.6028352098617674, 0.6301782112535951, -0.5716464192581783, 0.5534177516636386, -1.559999999999998, 1.5599999999999983]",1.2330134211153625,1.1250641709218168,3.119999999999997,2.4871167910225,1112.66225563311,6.210082430880603,728.8606702515257,33.88031358036714,22.6652333952246
24,24,2023-02-03_Z_stack7_IMR90,10,405,IMR90,Non-Confined,"[(17.549543323511244, 364.5237932500987, 487.51559129985725)]",22,395028.0,5.448092370125833,0.4614538151196599,409,279,2,157,176,31,487.5155912998573,364.5237932500987,17.549543323511244,0.7312089051640158,0.1342137496004172,24.204867190007363,180.34565953242776,186.36254988596824,393867.6666666667,131.87035225778885,0.4184055109525014,62104.10134226256,0.1576775820870357,395028.0,391.0,149.90330052553236,62.0,"[-10.182491808664171, 9.904627589423622, -7.59942951320911, 7.472787205361621, -3.599999999999995, 3.599999999999995]",20.087119398087797,15.072216718570733,7.19999999999999,0.1083333360416667,0.1083333360416667,0.2399999999999996,0.0117361116979166,0.0028166668075,119523,2.345000521994493,20537,30699,28,6958,0.3388031358036714,0.226652333952246,488,1134.0,"(13.415343915343914, 345.5537918871252, 501.4188712522046)",495,142,340,8,15,13,14,501.4188712522046,345.5537918871252,13.415343915343914,0.8976616790683908,0.7651922665454567,10.248014063283891,13.39273083554498,16.61324772583615,1118.5833333333333,12.02214124914632,0.854154846725846,610.0888356926794,0.5454120560464988,1134.0,791.0,310.9312169312169,143.0,2.7343096305783776,3.2203651149172257,2023-02-03_Z_stack7_IMR90,"[-0.8114096906085758, 0.7635234802619383, -0.6578691409635713, 0.6818122461368823, -1.559999999999998, 1.5599999999999983]",1.574933170870514,1.3396813871004536,3.119999999999997,3.1941001597049996,1112.66225563311,7.160070721341173,728.8606702515257,33.88031358036714,22.6652333952246
25,25,2023-02-03_Z_stack7_IMR90,10,405,IMR90,Non-Confined,"[(17.549543323511244, 364.5237932500987, 487.51559129985725)]",22,395028.0,5.448092370125833,0.4614538151196599,409,279,2,157,176,31,487.5155912998573,364.5237932500987,17.549543323511244,0.7312089051640158,0.1342137496004172,24.204867190007363,180.34565953242776,186.36254988596824,393867.6666666667,131.87035225778885,0.4184055109525014,62104.10134226256,0.1576775820870357,395028.0,391.0,149.90330052553236,62.0,"[-10.182491808664171, 9.904627589423622, -7.59942951320911, 7.472787205361621, -3.599999999999995, 3.599999999999995]",20.087119398087797,15.072216718570733,7.19999999999999,0.1083333360416667,0.1083333360416667,0.2399999999999996,0.0117361116979166,0.0028166668075,119523,2.345000521994493,20537,30699,28,6958,0.3388031358036714,0.226652333952246,488,377.0,"(12.270557029177718, 387.12997347480103, 511.9893899204244)",508,143,384,8,9,8,13,511.9893899204244,387.129973474801,12.270557029177718,0.6776419046603652,0.5656736207786365,6.5954387263695295,11.659441918629796,15.1657508881031,365.6666666666667,7.900926429017198,0.815823095340497,303.1179887782562,0.828946186266881,377.0,768.0,310.7798408488064,150.0,3.8252236658284544,2.944967572211759,2023-02-03_Z_stack7_IMR90,"[-0.44757416228245894, 0.5048011201516728, -0.4337425198824747, 0.47618764121706725, -1.439999999999998, 1.4399999999999982]",0.9523752824341316,0.909930161099542,2.8799999999999963,1.0618833864275,1112.66225563311,3.557426573949445,728.8606702515257,33.88031358036714,22.6652333952246
27,27,2023-02-03_Z_stack7_IMR90,10,405,IMR90,Non-Confined,"[(17.549543323511244, 364.5237932500987, 487.51559129985725)]",22,395028.0,5.448092370125833,0.4614538151196599,409,279,2,157,176,31,487.5155912998573,364.5237932500987,17.549543323511244,0.7312089051640158,0.1342137496004172,24.204867190007363,180.34565953242776,186.36254988596824,393867.6666666667,131.87035225778885,0.4184055109525014,62104.10134226256,0.1576775820870357,395028.0,391.0,149.90330052553236,62.0,"[-10.182491808664171, 9.904627589423622, -7.59942951320911, 7.472787205361621, -3.599999999999995, 3.599999999999995]",20.087119398087797,15.072216718570733,7.19999999999999,0.1083333360416667,0.1083333360416667,0.2399999999999996,0.0117361116979166,0.0028166668075,119523,2.345000521994493,20537,30699,28,6958,0.3388031358036714,0.226652333952246,488,557.0,"(13.40394973070018, 395.3321364452424, 505.4560143626571)",500,145,391,9,12,9,11,505.4560143626571,395.3321364452424,13.40394973070018,0.7419596047965099,0.6368193153432398,7.529640172433536,11.823825048986036,13.92838827718412,546.5,8.772800560528752,0.8751186995305303,369.3833123501639,0.6759072504120108,557.0,1100.0,311.8563734290844,147.0,3.988315255512647,2.6006648896774784,2023-02-03_Z_stack7_IMR90,"[-0.5734085152058103, 0.6617318284826543, -0.4317449269079459, 0.5200682401847813, -1.1999999999999988, 1.1999999999999984]",1.2351403436884647,0.9518131670927272,2.399999999999997,1.5688834117775,1112.66225563311,4.33512381308794,728.8606702515257,33.88031358036714,22.6652333952246
